3,0,1
4,3,1
2,0,5
5,0,3
5,6,2
6,5,7
12,13,14
9,13,12
9,12,8
8,12,15
10,8,16
16,8,15
17,11,10
17,10,16
20,14,19
21,20,19
12,14,22
22,14,20
15,12,23
23,12,22
16,15,24
24,15,23
17,16,25
25,16,24
25,18,17
27,18,25
29,21,26
30,29,26
20,21,29
32,20,29
22,20,1
1,20,32
23,22,0
0,22,1
24,23,2
2,23,0
25,24,6
6,24,2
27,25,33
33,25,6
28,27,34
34,27,33
36,30,31
37,36,31
29,30,38
38,30,36
32,29,38
1,32,4
33,6,39
39,6,7
34,33,39
32,38,40
32,40,4
34,39,41
42,35,34
41,42,34
36,37,43
36,43,38
44,38,43
40,38,45
45,38,44
4,46,3
4,40,46
40,45,46
3,47,5
46,47,3
7,5,48
48,5,47
39,7,49
49,7,48
41,39,50
50,39,49
50,42,41
47,46,51
44,52,53
45,44,53
53,54,45
45,54,46
51,46,55
55,46,54
47,51,56
56,51,55
57,58,48
57,48,56
56,48,47
49,48,58
59,56,55
57,56,59
63,60,61
64,63,61
62,60,65
65,60,63
62,65,66
68,66,65
72,64,67
73,72,67
63,64,74
74,64,72
65,63,74
75,65,74
68,65,76
76,65,75
69,68,77
77,68,76
70,69,78
78,69,77
71,70,79
79,70,78
71,79,80
76,75,81
77,76,81
82,80,79
77,81,84
78,77,85
85,77,84
79,78,85
87,88,72
72,88,74
75,74,89
89,74,88
81,75,90
90,75,89
84,81,91
91,81,90
85,84,92
92,84,91
79,85,93
93,85,92
82,79,94
94,79,93
83,82,95
95,82,94
96,86,83
95,96,83
88,98,99
88,99,89
90,89,100
100,89,99
91,90,100
93,92,9
94,93,8
8,93,9
95,94,101
101,94,8
96,95,101
100,99,102
91,100,103
103,100,102
92,91,13
13,91,103
9,92,13
101,8,10
11,101,10
11,104,101
104,96,101
105,97,96
104,105,96
99,106,102
13,103,14
104,11,105
107,105,104
108,102,106
103,102,19
19,102,108
103,19,14
11,17,105
18,105,17
18,109,105
109,107,105
108,106,110
19,108,110
110,106,26
26,106,112
19,26,21
110,26,19
109,18,28
113,109,28
113,111,109
115,114,112
26,112,114
18,27,28
116,113,28
115,118,119
26,114,30
116,28,120
113,116,120
121,115,119
31,115,121
114,115,31
30,114,31
34,120,28
34,122,120
122,113,120
123,117,113
122,123,113
31,121,124
34,35,122
125,121,119
124,121,126
126,121,125
31,126,37
124,126,31
122,35,127
127,123,122
126,125,128
35,42,127
129,123,127
128,125,130
130,131,128
128,131,126
37,132,43
37,126,132
126,131,132
127,50,133
42,50,127
134,129,127
133,134,127
50,135,133
131,136,137
131,137,132
132,137,43
44,43,52
49,135,50
49,138,135
138,139,135
140,133,139
139,133,135
141,137,136
43,137,142
142,137,141
52,143,53
52,43,143
43,142,143
58,57,138
58,138,49
53,143,144
54,53,145
53,144,145
54,146,55
145,146,54
146,59,55
147,149,150
148,147,150
151,61,153
152,151,153
148,153,61
148,61,147
149,147,62
62,147,61
66,149,62
66,154,155
149,66,155
156,151,152
61,151,157
157,151,156
62,61,60
154,66,158
159,154,158
156,160,161
152,160,156
61,157,64
159,158,162
163,159,162
165,156,161
67,156,165
157,156,67
64,157,67
66,68,158
69,158,68
69,162,158
163,162,70
70,162,69
164,163,71
71,163,70
166,164,71
166,71,80
80,167,166
168,165,161
169,168,161
67,168,73
165,168,67
169,171,168
83,80,82
83,167,80
172,170,167
83,172,167
73,168,171
83,86,172
174,175,171
171,175,73
72,73,87
73,175,87
176,173,86
96,176,86
177,175,174
87,175,177
96,97,176
177,178,179
177,179,87
87,179,88
176,97,105
176,105,180
181,179,178
88,179,98
98,179,181
182,180,105
107,182,105
181,183,98
99,98,106
107,111,184
185,98,183
186,185,183
98,185,106
107,109,111
187,184,111
111,188,187
118,186,189
186,118,185
106,185,112
190,189,191
185,118,115
185,115,112
113,117,192
113,192,188
113,188,111
193,189,190
118,189,119
117,194,192
195,189,193
196,189,195
189,196,119
197,194,117
123,197,117
198,195,193
199,198,193
196,195,198
119,196,125
129,197,123
196,198,200
196,200,125
201,197,129
198,199,202
202,203,198
198,203,200
125,200,130
200,203,130
129,134,204
204,201,129
203,202,205
205,130,203
206,130,205
133,140,207
133,207,204
134,133,204
130,206,208
208,209,136
208,136,130
130,136,131
140,139,207
141,209,210
141,136,209
139,138,211
207,139,211
142,210,212
142,141,210
142,213,143
212,213,142
143,214,144
213,214,143
144,215,145
214,215,144
145,216,146
215,216,145
146,217,59
216,217,146
59,217,218
57,59,218
57,218,219
57,219,138
211,138,219
213,220,214
221,222,215
221,215,220
220,215,214
216,215,222
217,216,222
153,223,224
223,153,148
160,224,225
152,224,160
153,224,152
154,159,226
155,154,226
159,163,227
226,159,227
230,160,228
160,230,161
166,167,229
166,229,164
232,231,230
161,231,169
230,231,161
173,170,172
231,232,169
172,86,173
174,169,233
174,171,169
177,174,178
184,180,182
